turn_number,player_name,goes_first,turn_score,remaining_before,remaining_after,is_notable,notable_value,checkout_bust,checkout_miss,division,game_id,game_format,checkout_success,team_display,season
7,Don Delong,0,92,124,32,0,,0,0,B,1084,Singles 501 SIDO,0,Don Delong,2026_Winter
8,Don Delong,0,16,32,16,0,,0,0,B,1084,Singles 501 SIDO,0,Don Delong,2026_Winter
9,Don Delong,0,,16,16,0,,0,1,B,1084,Singles 501 SIDO,0,Don Delong,2026_Winter
10,Don Delong,0,12,16,4,0,,0,0,B,1084,Singles 501 SIDO,0,Don Delong,2026_Winter
11,Don Delong,0,4,4,0,1,DO (1),0,0,B,1084,Singles 501 SIDO,1,Don Delong,2026_Winter
1,Don Delong,0,60,501,441,0,,0,0,B,1085,Singles 501 SIDO,0,Don Delong,2026_Winter
2,Don Delong,0,60,441,381,0,,0,0,B,1085,Singles 501 SIDO,0,Don Delong,2026_Winter
3,Don Delong,0,100,381,281,1,100,0,0,B,1085,Singles 501 SIDO,0,Don Delong,2026_Winter
4,Don Delong,0,26,281,255,0,,0,0,B,1085,Singles 501 SIDO,0,Don Delong,2026_Winter
5,Don Delong,0,60,255,195,0,,0,0,B,1085,Singles 501 SIDO,0,Don Delong,2026_Winter
6,Don Delong,0,41,195,154,0,,0,0,B,1085,Singles 501 SIDO,0,Don Delong,2026_Winter
7,Don Delong,0,54,154,100,0,,0,0,B,1085,Singles 501 SIDO,0,Don Delong,2026_Winter
8,Don Delong,0,9,100,91,0,,0,0,B,1085,Singles 501 SIDO,0,Don Delong,2026_Winter
9,Don Delong,0,91,91,0,1,DO (2),0,0,B,1085,Singles 501 SIDO,1,Don Delong,2026_Winter
1,Desiree Massia,1,81,501,420,0,,0,0,B,1086,Singles 501 SIDO,0,Desiree Massia,2026_Winter
2,Desiree Massia,1,105,420,315,1,105,0,0,B,1086,Singles 501 SIDO,0,Desiree Massia,2026_Winter
3,Desiree Massia,1,22,315,293,0,,0,0,B,1086,Singles 501 SIDO,0,Desiree Massia,2026_Winter
4,Desiree Massia,1,140,293,153,1,140,0,0,B,1086,Singles 501 SIDO,0,Desiree Massia,2026_Winter
5,Desiree Massia,1,45,153,108,0,,0,0,B,1086,Singles 501 SIDO,0,Desiree Massia,2026_Winter
6,Desiree Massia,1,71,108,37,0,,0,0,B,1086,Singles 501 SIDO,0,Desiree Massia,2026_Winter
7,Desiree Massia,1,23,37,14,0,,0,0,B,1086,Singles 501 SIDO,0,Desiree Massia,2026_Winter
8,Desiree Massia,1,14,14,0,1,DO (1),0,0,B,1086,Singles 501 SIDO,1,Desiree Massia,2026_Winter
1,Robert Twardzik,0,26,501,475,0,,0,0,B,1087,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
2,Robert Twardzik,0,13,475,462,0,,0,0,B,1087,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
3,Robert Twardzik,0,68,462,394,0,,0,0,B,1087,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
4,Robert Twardzik,0,2,394,392,0,,0,0,B,1087,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
5,Robert Twardzik,0,43,392,349,0,,0,0,B,1087,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
6,Robert Twardzik,0,26,349,323,0,,0,0,B,1087,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
7,Robert Twardzik,0,115,323,208,1,115,0,0,B,1087,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
8,Robert Twardzik,0,90,208,118,0,,0,0,B,1087,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
9,Robert Twardzik,0,24,118,94,0,,0,0,B,1087,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
10,Robert Twardzik,0,54,94,40,0,,0,0,B,1087,Singles 501 SIDO,0,Robert Twardzik,2026_Winter
11,Robert Twardzik,0,40,40,0,1,DO (3),0,0,B,1087,Singles 501 SIDO,1,Robert Twardzik,2026_Winter
1,Desiree Massia,0,64,501,437,0,,0,0,B,1088,Singles 501 SIDO,0,Desiree Massia,2026_Winter
2,Desiree Massia,0,45,437,392,0,,0,0,B,1088,Singles 501 SIDO,0,Desiree Massia,2026_Winter
3,Desiree Massia,0,26,392,366,0,,0,0,B,1088,Singles 501 SIDO,0,Desiree Massia,2026_Winter
4,Desiree Massia,0,45,366,321,0,,0,0,B,1088,Singles 501 SIDO,0,Desiree Massia,2026_Winter
5,Desiree Massia,0,45,321,276,0,,0,0,B,1088,Singles 501 SIDO,0,Desiree Massia,2026_Winter
6,Desiree Massia,0,24,276,252,0,,0,0,B,1088,Singles 501 SIDO,0,Desiree Massia,2026_Winter
7,Desiree Massia,0,29,252,223,0,,0,0,B,1088,Singles 501 SIDO,0,Desiree Massia,2026_Winter
8,Desiree Massia,0,26,223,197,0,,0,0,B,1088,Singles 501 SIDO,0,Desiree Massia,2026_Winter
9,Desiree Massia,0,95,197,102,1,95,0,0,B,1088,Singles 501 SIDO,0,Desiree Massia,2026_Winter
10,Desiree Massia,0,84,102,18,0,,0,0,B,1088,Singles 501 SIDO,0,Desiree Massia,2026_Winter
11,Desiree Massia,0,10,18,8,0,,0,0,B,1088,Singles 501 SIDO,0,Desiree Massia,2026_Winter
12,Desiree Massia,0,8,8,0,1,DO (1),0,0,B,1088,Singles 501 SIDO,1,Desiree Massia,2026_Winter
1,Darby Price,0,83,501,418,0,,0,0,B,1089,Singles 501 SIDO,0,Darby Price,2026_Winter
2,Darby Price,0,59,418,359,0,,0,0,B,1089,Singles 501 SIDO,0,Darby Price,2026_Winter
3,Darby Price,0,47,359,312,0,,0,0,B,1089,Singles 501 SIDO,0,Darby Price,2026_Winter
4,Darby Price,0,57,312,255,0,,0,0,B,1089,Singles 501 SIDO,0,Darby Price,2026_Winter
5,Darby Price,0,79,255,176,0,,0,0,B,1089,Singles 501 SIDO,0,Darby Price,2026_Winter
6,Darby Price,0,95,176,81,1,95,0,0,B,1089,Singles 501 SIDO,0,Darby Price,2026_Winter
7,Darby Price,0,30,81,51,0,,0,0,B,1089,Singles 501 SIDO,0,Darby Price,2026_Winter
8,Darby Price,0,19,51,32,0,,0,0,B,1089,Singles 501 SIDO,0,Darby Price,2026_Winter
9,Darby Price,0,32,32,0,1,DO (2),0,0,B,1089,Singles 501 SIDO,1,Darby Price,2026_Winter
1,Woody Farley,1,95,501,406,1,95,0,0,B,1090,Singles 501 SIDO,0,Woody Farley,2026_Winter
2,Woody Farley,1,57,406,349,0,,0,0,B,1090,Singles 501 SIDO,0,Woody Farley,2026_Winter
3,Woody Farley,1,66,349,283,0,,0,0,B,1090,Singles 501 SIDO,0,Woody Farley,2026_Winter
4,Woody Farley,1,65,283,218,0,,0,0,B,1090,Singles 501 SIDO,0,Woody Farley,2026_Winter
5,Woody Farley,1,45,218,173,0,,0,0,B,1090,Singles 501 SIDO,0,Woody Farley,2026_Winter
6,Woody Farley,1,95,173,78,1,95,0,0,B,1090,Singles 501 SIDO,0,Woody Farley,2026_Winter
7,Woody Farley,1,50,78,28,0,,0,0,B,1090,Singles 501 SIDO,0,Woody Farley,2026_Winter
8,Woody Farley,1,21,28,7,0,,0,0,B,1090,Singles 501 SIDO,0,Woody Farley,2026_Winter
9,Woody Farley,1,,7,7,0,,1,0,B,1090,Singles 501 SIDO,0,Woody Farley,2026_Winter
10,Woody Farley,1,3,7,4,0,,0,0,B,1090,Singles 501 SIDO,0,Woody Farley,2026_Winter
11,Woody Farley,1,4,4,0,1,DO (3),0,0,B,1090,Singles 501 SIDO,1,Woody Farley,2026_Winter
1,Woody Farley,1,54,501,447,0,,0,0,B,1091,Singles 501 SIDO,0,Woody Farley,2026_Winter
2,Woody Farley,1,41,447,406,0,,0,0,B,1091,Singles 501 SIDO,0,Woody Farley,2026_Winter
3,Woody Farley,1,83,406,323,0,,0,0,B,1091,Singles 501 SIDO,0,Woody Farley,2026_Winter
4,Woody Farley,1,45,323,278,0,,0,0,B,1091,Singles 501 SIDO,0,Woody Farley,2026_Winter
5,Woody Farley,1,15,278,263,0,,0,0,B,1091,Singles 501 SIDO,0,Woody Farley,2026_Winter
6,Woody Farley,1,60,263,203,0,,0,0,B,1091,Singles 501 SIDO,0,Woody Farley,2026_Winter
7,Woody Farley,1,25,203,178,0,,0,0,B,1091,Singles 501 SIDO,0,Woody Farley,2026_Winter
8,Woody Farley,1,21,178,157,0,,0,0,B,1091,Singles 501 SIDO,0,Woody Farley,2026_Winter
9,Woody Farley,1,57,157,100,0,,0,0,B,1091,Singles 501 SIDO,0,Woody Farley,2026_Winter
10,Woody Farley,1,41,100,59,0,,0,0,B,1091,Singles 501 SIDO,0,Woody Farley,2026_Winter
11,Woody Farley,1,59,59,0,1,DO (2),0,0,B,1091,Singles 501 SIDO,1,Woody Farley,2026_Winter
1,Billy Beels,0,36,501,465,0,,0,0,B,1092,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
2,Darby Price,0,39,465,426,0,,0,0,B,1092,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
3,Billy Beels,0,41,426,385,0,,0,0,B,1092,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
4,Darby Price,0,45,385,340,0,,0,0,B,1092,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
5,Billy Beels,0,45,340,295,0,,0,0,B,1092,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
6,Darby Price,0,95,295,200,1,95,0,0,B,1092,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
7,Billy Beels,0,60,200,140,0,,0,0,B,1092,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
8,Darby Price,0,22,140,118,0,,0,0,B,1092,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
9,Billy Beels,0,45,118,73,0,,0,0,B,1092,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
10,Darby Price,0,33,73,40,0,,0,0,B,1092,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
11,Billy Beels,0,20,40,20,0,,0,0,B,1092,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
12,Darby Price,0,,20,20,0,,1,0,B,1092,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
13,Billy Beels,0,12,20,8,0,,0,0,B,1092,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
14,Darby Price,0,6,8,2,0,,0,0,B,1092,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
15,Billy Beels,0,2,2,0,1,DO (1),0,0,B,1092,Doubles 501 SIDO,1,Billy Beels & Darby Price,2026_Winter
1,Billy Beels,1,21,501,480,0,,0,0,B,1093,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
2,Darby Price,1,45,480,435,0,,0,0,B,1093,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
3,Billy Beels,1,50,435,385,0,,0,0,B,1093,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
4,Darby Price,1,63,385,322,0,,0,0,B,1093,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
5,Billy Beels,1,60,322,262,0,,0,0,B,1093,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
6,Darby Price,1,83,262,179,0,,0,0,B,1093,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
7,Billy Beels,1,47,179,132,0,,0,0,B,1093,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
8,Darby Price,1,48,132,84,0,,0,0,B,1093,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
9,Billy Beels,1,32,84,52,0,,0,0,B,1093,Doubles 501 SIDO,0,Billy Beels & Darby Price,2026_Winter
10,Darby Price,1,52,52,0,1,DO (3),0,0,B,1093,Doubles 501 SIDO,1,Billy Beels & Darby Price,2026_Winter
1,Don Delong,0,45,501,456,0,,0,0,B,1094,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
2,Desiree Massia,0,30,456,426,0,,0,0,B,1094,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
3,Don Delong,0,58,426,368,0,,0,0,B,1094,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
4,Desiree Massia,0,45,368,323,0,,0,0,B,1094,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
5,Don Delong,0,59,323,264,0,,0,0,B,1094,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
6,Desiree Massia,0,58,264,206,0,,0,0,B,1094,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
7,Don Delong,0,100,206,106,1,100,0,0,B,1094,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
8,Desiree Massia,0,26,106,80,0,,0,0,B,1094,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
9,Don Delong,0,25,80,55,0,,0,0,B,1094,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
10,Desiree Massia,0,55,55,0,1,DO (2),0,0,B,1094,Doubles 501 SIDO,1,Desiree Massia & Don Delong,2026_Winter
1,Andy Moore,0,45,501,456,0,,0,0,B,1095,Doubles 501 SIDO,0,Andy Moore & Doug Massia,2026_Winter
2,Doug Massia,0,11,456,445,0,,0,0,B,1095,Doubles 501 SIDO,0,Andy Moore & Doug Massia,2026_Winter
3,Andy Moore,0,43,445,402,0,,0,0,B,1095,Doubles 501 SIDO,0,Andy Moore & Doug Massia,2026_Winter
4,Doug Massia,0,44,402,358,0,,0,0,B,1095,Doubles 501 SIDO,0,Andy Moore & Doug Massia,2026_Winter
5,Andy Moore,0,34,358,324,0,,0,0,B,1095,Doubles 501 SIDO,0,Andy Moore & Doug Massia,2026_Winter
6,Doug Massia,0,95,324,229,1,95,0,0,B,1095,Doubles 501 SIDO,0,Andy Moore & Doug Massia,2026_Winter
7,Andy Moore,0,41,229,188,0,,0,0,B,1095,Doubles 501 SIDO,0,Andy Moore & Doug Massia,2026_Winter
8,Doug Massia,0,60,188,128,0,,0,0,B,1095,Doubles 501 SIDO,0,Andy Moore & Doug Massia,2026_Winter
9,Andy Moore,0,6,128,122,0,,0,0,B,1095,Doubles 501 SIDO,0,Andy Moore & Doug Massia,2026_Winter
10,Doug Massia,0,23,122,99,0,,0,0,B,1095,Doubles 501 SIDO,0,Andy Moore & Doug Massia,2026_Winter
11,Andy Moore,0,40,99,59,0,,0,0,B,1095,Doubles 501 SIDO,0,Andy Moore & Doug Massia,2026_Winter
12,Doug Massia,0,29,59,30,0,,0,0,B,1095,Doubles 501 SIDO,0,Andy Moore & Doug Massia,2026_Winter
13,Andy Moore,0,,30,30,0,,0,1,B,1095,Doubles 501 SIDO,0,Andy Moore & Doug Massia,2026_Winter
14,Doug Massia,0,30,30,0,1,DO (2),0,0,B,1095,Doubles 501 SIDO,1,Andy Moore & Doug Massia,2026_Winter
1,Don Delong,0,45,501,456,0,,0,0,B,1096,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
2,Desiree Massia,0,9,456,447,0,,0,0,B,1096,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
3,Don Delong,0,50,447,397,0,,0,0,B,1096,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
4,Desiree Massia,0,28,397,369,0,,0,0,B,1096,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
5,Don Delong,0,60,369,309,0,,0,0,B,1096,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
6,Desiree Massia,0,60,309,249,0,,0,0,B,1096,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
7,Don Delong,0,38,249,211,0,,0,0,B,1096,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
8,Desiree Massia,0,45,211,166,0,,0,0,B,1096,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
9,Don Delong,0,83,166,83,0,,0,0,B,1096,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
10,Desiree Massia,0,27,83,56,0,,0,0,B,1096,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
11,Don Delong,0,36,56,20,0,,0,0,B,1096,Doubles 501 SIDO,0,Desiree Massia & Don Delong,2026_Winter
12,Desiree Massia,0,20,20,0,1,DO (1),0,0,B,1096,Doubles 501 SIDO,1,Desiree Massia & Don Delong,2026_Winter
1,Andy Moore,0,,1001,1001,0,,0,0,B,1097,Team 1001 DIDO,0,"Andy Moore, Doug Massia, Robert Twardzik, Woody Farley",2026_Winter
2,Robert Twardzik,0,,1001,1001,0,,0,0,B,1097,Team 1001 DIDO,0,"Andy Moore, Doug Massia, Robert Twardzik, Woody Farley",2026_Winter
3,Doug Massia,0,,1001,1001,0,,0,0,B,1097,Team 1001 DIDO,0,"Andy Moore, Doug Massia, Robert Twardzik, Woody Farley",2026_Winter
4,Woody Farley,0,32,1001,969,0,,0,0,B,1097,Team 1001 DIDO,0,"Andy Moore, Doug Massia, Robert Twardzik, Woody Farley",2026_Winter
5,Andy Moore,0,100,969,869,1,100,0,0,B,1097,Team 1001 DIDO,0,"Andy Moore, Doug Massia, Robert Twardzik, Woody Farley",2026_Winter
6,Robert Twardzik,0,26,869,843,0,,0,0,B,1097,Team 1001 DIDO,0,"Andy Moore, Doug Massia, Robert Twardzik, Woody Farley",2026_Winter
7,Doug Massia,0,37,843,806,0,,0,0,B,1097,Team 1001 DIDO,0,"Andy Moore, Doug Massia, Robert Twardzik, Woody Farley",2026_Winter
8,Woody Farley,0,33,806,773,0,,0,0,B,1097,Team 1001 DIDO,0,"Andy Moore, Doug Massia, Robert Twardzik, Woody Farley",2026_Winter
9,Andy Moore,0,81,773,692,0,,0,0,B,1097,Team 1001 DIDO,0,"Andy Moore, Doug Massia, Robert Twardzik, Woody Farley",2026_Winter
10,Robert Twardzik,0,30,692,662,0,,0,0,B,1097,Team 1001 DIDO,0,"Andy Moore, Doug Massia, Robert Twardzik, Woody Farley",2026_Winter
11,Doug Massia,0,26,662,636,0,,0,0,B,1097,Team 1001 DIDO,0,"Andy Moore, Doug Massia, Robert Twardzik, Woody Farley",2026_Winter
12,Woody Farley,0,39,636,597,0,,0,0,B,1097,Team 1001 DIDO,0,"Andy Moore, Doug Massia, Robert Twardzik, Woody Farley",2026_Winter
13,Andy Moore,0,85,597,512,0,,0,0,B,1097,Team 1001 DIDO,0,"Andy Moore, Doug Massia, Robert Twardzik, Woody Farley",2026_Winter
14,Robert Twardzik,0,79,512,433,0,,0,0,B,1097,Team 1001 DIDO,0,"Andy Moore, Doug Massia, Robert Twardzik, Woody Farley",2026_Winter
15,Doug Massia,0,29,433,404,0,,0,0,B,1097,Team 1001 DIDO,0,"Andy Moore, Doug Massia, Robert Twardzik, Woody Farley",2026_Winter
16,Woody Farley,0,80,404,324,0,,0,0,B,1097,Team 1001 DIDO,0,"Andy Moore, Doug Massia, Robert Twardzik, Woody Farley",2026_Winter
17,Andy Moore,0,60,324,264,0,,0,0,B,1097,Team 1001 DIDO,0,"Andy Moore, Doug Massia, Robert Twardzik, Woody Farley",2026_Winter
18,Robert Twardzik,0,45,264,219,0,,0,0,B,1097,Team 1001 DIDO,0,"Andy Moore, Doug Massia, Robert Twardzik, Woody Farley",2026_Winter
19,Doug Massia,0,47,219,172,0,,0,0,B,1097,Team 1001 DIDO,0,"Andy Moore, Doug Massia, Robert Twardzik, Woody Farley",2026_Winter
20,Woody Farley,0,100,172,72,1,100,0,0,B,1097,Team 1001 DIDO,0,"Andy Moore, Doug Massia, Robert Twardzik, Woody Farley",2026_Winter
21,Andy Moore,0,40,72,32,0,,0,0,B,1097,Team 1001 DIDO,0,"Andy Moore, Doug Massia, Robert Twardzik, Woody Farley",2026_Winter
22,Robert Twardzik,0,32,32,0,1,DO (3),0,0,B,1097,Team 1001 DIDO,1,"Andy Moore, Doug Massia, Robert Twardzik, Woody Farley",2026_Winter
1,Thomas Buerstetta,1,36,501,465,0,,0,0,A,1098,Singles 501 SIDO,0,Thomas Buerstetta,2026_Winter
2,Thomas Buerstetta,1,36,465,429,0,,0,0,A,1098,Singles 501 SIDO,0,Thomas Buerstetta,2026_Winter
3,Thomas Buerstetta,1,55,429,374,0,,0,0,A,1098,Singles 501 SIDO,0,Thomas Buerstetta,2026_Winter
4,Thomas Buerstetta,1,70,374,304,0,,0,0,A,1098,Singles 501 SIDO,0,Thomas Buerstetta,2026_Winter
5,Thomas Buerstetta,1,85,304,219,0,,0,0,A,1098,Singles 501 SIDO,0,Thomas Buerstetta,2026_Winter
6,Thomas Buerstetta,1,60,219,159,0,,0,0,A,1098,Singles 501 SIDO,0,Thomas Buerstetta,2026_Winter
7,Thomas Buerstetta,1,45,159,114,0,,0,0,A,1098,Singles 501 SIDO,0,Thomas Buerstetta,2026_Winter
8,Thomas Buerstetta,1,40,114,74,0,,0,0,A,1098,Singles 501 SIDO,0,Thomas Buerstetta,2026_Winter
9,Thomas Buerstetta,1,70,74,4,0,,0,0,A,1098,Singles 501 SIDO,0,Thomas Buerstetta,2026_Winter
10,Thomas Buerstetta,1,4,4,0,1,DO (3),0,0,A,1098,Singles 501 SIDO,1,Thomas Buerstetta,2026_Winter
1,Mike Dowell,1,100,501,401,1,100,0,0,A,1099,Singles 501 SIDO,0,Mike Dowell,2026_Winter
2,Mike Dowell,1,41,401,360,0,,0,0,A,1099,Singles 501 SIDO,0,Mike Dowell,2026_Winter
3,Mike Dowell,1,100,360,260,1,100,0,0,A,1099,Singles 501 SIDO,0,Mike Dowell,2026_Winter
4,Mike Dowell,1,36,260,224,0,,0,0,A,1099,Singles 501 SIDO,0,Mike Dowell,2026_Winter
5,Mike Dowell,1,180,224,44,1,180,0,0,A,1099,Singles 501 SIDO,0,Mike Dowell,2026_Winter
6,Mike Dowell,1,12,44,32,0,,0,0,A,1099,Singles 501 SIDO,0,Mike Dowell,2026_Winter
7,Mike Dowell,1,24,32,8,0,,0,0,A,1099,Singles 501 SIDO,0,Mike Dowell,2026_Winter
8,Mike Dowell,1,6,8,2,0,,0,0,A,1099,Singles 501 SIDO,0,Mike Dowell,2026_Winter
9,Mike Dowell,1,,2,2,0,,0,1,A,1099,Singles 501 SIDO,0,Mike Dowell,2026_Winter
10,Mike Dowell,1,2,2,0,1,DO (2),0,0,A,1099,Singles 501 SIDO,1,Mike Dowell,2026_Winter
1,Mike Dowell,0,60,501,441,0,,0,0,A,1100,Singles 501 SIDO,0,Mike Dowell,2026_Winter
2,Mike Dowell,0,140,441,301,1,140,0,0,A,1100,Singles 501 SIDO,0,Mike Dowell,2026_Winter
3,Mike Dowell,0,45,301,256,0,,0,0,A,1100,Singles 501 SIDO,0,Mike Dowell,2026_Winter
4,Mike Dowell,0,85,256,171,0,,0,0,A,1100,Singles 501 SIDO,0,Mike Dowell,2026_Winter
5,Mike Dowell,0,41,171,130,0,,0,0,A,1100,Singles 501 SIDO,0,Mike Dowell,2026_Winter
6,Mike Dowell,0,82,130,48,0,,0,0,A,1100,Singles 501 SIDO,0,Mike Dowell,2026_Winter
7,Mike Dowell,0,16,48,32,0,,0,0,A,1100,Singles 501 SIDO,0,Mike Dowell,2026_Winter
8,Mike Dowell,0,32,32,0,1,DO (2),0,0,A,1100,Singles 501 SIDO,1,Mike Dowell,2026_Winter
1,Mike Dowell,1,100,501,401,1,100,0,0,A,1101,Singles 501 SIDO,0,Mike Dowell,2026_Winter
2,Mike Dowell,1,45,401,356,0,,0,0,A,1101,Singles 501 SIDO,0,Mike Dowell,2026_Winter
3,Mike Dowell,1,100,356,256,1,100,0,0,A,1101,Singles 501 SIDO,0,Mike Dowell,2026_Winter
4,Mike Dowell,1,100,256,156,1,100,0,0,A,1101,Singles 501 SIDO,0,Mike Dowell,2026_Winter
5,Mike Dowell,1,95,156,61,1,95,0,0,A,1101,Singles 501 SIDO,0,Mike Dowell,2026_Winter
6,Mike Dowell,1,61,61,0,1,DO (3),0,0,A,1101,Singles 501 SIDO,1,Mike Dowell,2026_Winter
1,Ryan Roberts,0,60,501,441,0,,0,0,A,1102,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
2,Ryan Roberts,0,60,441,381,0,,0,0,A,1102,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
3,Ryan Roberts,0,60,381,321,0,,0,0,A,1102,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
4,Ryan Roberts,0,60,321,261,0,,0,0,A,1102,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
5,Ryan Roberts,0,60,261,201,0,,0,0,A,1102,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
6,Ryan Roberts,0,60,201,141,0,,0,0,A,1102,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
7,Ryan Roberts,0,57,141,84,0,,0,0,A,1102,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
8,Ryan Roberts,0,45,84,39,0,,0,0,A,1102,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
9,Ryan Roberts,0,27,39,12,0,,0,0,A,1102,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
10,Ryan Roberts,0,,12,12,0,,1,0,A,1102,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
11,Ryan Roberts,0,,12,12,0,,0,1,A,1102,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
12,Ryan Roberts,0,,12,12,0,,1,0,A,1102,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
13,Ryan Roberts,0,12,12,0,1,DO (1),0,0,A,1102,Singles 501 SIDO,1,Ryan Roberts,2026_Winter
1,Tim Gardner,0,81,501,420,0,,0,0,A,1103,Singles 501 SIDO,0,Tim Gardner,2026_Winter
2,Tim Gardner,0,78,420,342,0,,0,0,A,1103,Singles 501 SIDO,0,Tim Gardner,2026_Winter
3,Tim Gardner,0,45,342,297,0,,0,0,A,1103,Singles 501 SIDO,0,Tim Gardner,2026_Winter
4,Tim Gardner,0,30,297,267,0,,0,0,A,1103,Singles 501 SIDO,0,Tim Gardner,2026_Winter
5,Tim Gardner,0,81,267,186,0,,0,0,A,1103,Singles 501 SIDO,0,Tim Gardner,2026_Winter
6,Tim Gardner,0,45,186,141,0,,0,0,A,1103,Singles 501 SIDO,0,Tim Gardner,2026_Winter
7,Tim Gardner,0,23,141,118,0,,0,0,A,1103,Singles 501 SIDO,0,Tim Gardner,2026_Winter
8,Tim Gardner,0,23,118,95,0,,0,0,A,1103,Singles 501 SIDO,0,Tim Gardner,2026_Winter
9,Tim Gardner,0,43,95,52,0,,0,0,A,1103,Singles 501 SIDO,0,Tim Gardner,2026_Winter
10,Tim Gardner,0,,52,52,0,,0,0,A,1103,Singles 501 SIDO,0,Tim Gardner,2026_Winter
11,Tim Gardner,0,36,52,16,0,,0,0,A,1103,Singles 501 SIDO,0,Tim Gardner,2026_Winter
12,Tim Gardner,0,8,16,8,0,,0,0,A,1103,Singles 501 SIDO,0,Tim Gardner,2026_Winter
13,Tim Gardner,0,,8,8,0,,1,0,A,1103,Singles 501 SIDO,0,Tim Gardner,2026_Winter
14,Tim Gardner,0,8,8,0,1,DO (2),0,0,A,1103,Singles 501 SIDO,1,Tim Gardner,2026_Winter
1,Ryan Roberts,0,43,501,458,0,,0,0,A,1104,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
2,Ryan Roberts,0,60,458,398,0,,0,0,A,1104,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
3,Ryan Roberts,0,26,398,372,0,,0,0,A,1104,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
4,Ryan Roberts,0,41,372,331,0,,0,0,A,1104,Singles 501 SIDO,0,Ryan Roberts,2026_Winter
